6,369,2
6,370,2
6,371,2
6,372,2
6,373,2
6,374,2
6,375,2
6,376,2
6,377,2
6,378,2
6,379,2
6,380,2
6,381,2
6,382,2
6,383,2
6,384,2
6,385,2
6,386,2
6,387,2
6,388,2
6,389,2
6,390,2
6,391,2
6,392,2
6,393,3
7,1,3
7,2,1
7,3,1
7,4,1
7,5,1
7,6,1
7,7,1
7,8,1
7,9,3
7,10,2
7,11,2
7,12,2
7,13,2
7,14,2
7,15,2
7,16,2
7,17,2
7,18,2
7,19,2
7,20,2
7,21,2
7,22,2
7,23,2
7,24,2
7,25,2
7,26,2
7,27,2
7,28,2
7,29,2
7,30,2
7,31,2
7,32,2
7,33,2
7,34,2
7,35,2
7,36,2
7,37,2
7,38,2
7,39,2
7,40,2
7,41,2
7,42,2
7,43,3
7,44,1
7,45,1
7,46,1
7,47,1
7,48,1
7,49,1
7,50,1
7,51,1
7,52,1
7,53,3
7,54,2
7,55,2
7,56,2
7,57,2
7,58,2
7,59,2
7,60,2
7,61,2
7,62,2
7,63,2
7,64,2
7,65,2
7,66,2
7,67,2
7,68,2
7,69,2
7,70,2
7,71,2
7,72,2
7,73,2
7,74,2
7,75,2
7,76,2
7,77,2
7,78,2
7,79,2
7,80,2
7,81,2
7,82,2
7,83,2
7,84,2
7,85,2
7,86,2
7,87,2
7,88,2
7,89,2
7,90,2
7,91,2
7,92,2
7,93,2
7,94,2
7,95,2
7,96,2
7,97,2
7,98,2
7,99,2
7,100,2
7,101,2
7,102,2
7,103,2
7,104,2
7,105,2
7,106,2
7,107,2
7,108,2
7,109,2
7,110,2
7,111,2
7,112,2
7,113,2
7,114,2
7,115,2
7,116,2
7,117,2
7,118,2
7,119,2
7,120,2
7,121,2
7,122,3
7,123,1
7,124,1
7,125,1
7,126,1
7,127,1
7,128,1
7,129,1
7,130,1
7,131,1
7,132,1
7,133,1
7,134,1
7,135,1
7,136,1
7,137,3
7,138,3
7,139,3
7,140,2
7,141,2
7,142,2
7,143,2
7,144,2
7,145,2
7,146,2
7,147,2
7,148,2
7,149,2
7,150,2
7,151,2
7,152,2
7,153,2
7,154,3
7,155,1
7,156,1
7,157,1
7,158,1
7,159,1
7,160,1
7,161,1
7,162,3
7,163,2
7,164,2
7,165,2
7,166,2
7,167,2
7,168,2
7,169,2
7,170,2
7,171,2
7,172,2
7,173,2
7,174,2
7,175,2
7,176,2
7,177,2
7,178,2
7,179,2
7,180,2
7,181,2
7,182,2
7,183,2
7,184,2
7,185,2
7,186,2
7,187,2
7,188,2
7,189,2
7,190,2
7,191,2
7,192,2
7,193,2
7,194,2
7,195,2
7,196,2
7,197,2
7,198,2
7,199,2
7,200,2
7,201,2
7,202,2
7,203,2
7,204,2
7,205,2
7,206,2
7,207,2
7,208,2
7,209,2
7,210,2
7,211,2
7,212,2
7,213,2
7,214,2
7,215,2
7,216,2
7,217,2
7,218,2
7,219,2
7,220,2
7,221,2
7,222,2
7,223,2
7,224,2
7,225,2
7,226,2
7,227,2
7,228,2
7,229,2
7,230,3
7,231,1
7,232,1
7,233,1
7,234,1
7,235,1
7,236,1
7,237,1
7,238,1
7,239,1
7,240,1
7,241,1
7,242,1
7,243,1
7,244,3
7,245,3
7,246,2
7,247,2
7,248,3
7,249,3
7,250,1
7,251,1
7,252,1
7,253,1
7,254,1
7,255,1
7,256,1
7,257,1
7,258,1
7,259,1
7,260,1
7,261,1
7,262,3
7,263,2
7,264,2
7,265,2
7,266,2
7,267,2
7,268,2
7,269,2
7,270,2
7,271,3
7,272,3
7,273,3
7,274,3
7,275,3
7,276,3
7,277,3
7,278,3
7,279,3
7,280,1
7,281,1
7,282,1
7,283,1
7,284,1
7,285,1
7,286,1
7,287,1
7,288,1
7,289,1
7,290,1
7,291,1
7,292,1
7,293,1
7,294,1
7,295,1
7,296,1
7,297,1
7,298,1
7,299,1
7,300,1
7,301,1
7,302,1
7,303,1
7,304,1
7,305,1
7,306,1
7,307,1
7,308,1
7,309,1
7,310,1
7,311,1
7,312,1
7,313,3
7,314,2
7,315,2
7,316,2
7,317,2
7,318,2
7,319,2
7,320,2
7,321,2
7,322,2
7,323,2
7,324,2
7,325,2
7,326,2
7,327,2
7,328,2
7,329,2
7,330,2
7,331,2
7,332,2
7,333,2
7,334,2
7,335,2
7,336,2
7,337,2
7,338,2
7,339,2
7,340,2
7,341,2
7,342,2
7,343,2
7,344,2
7,345,2
7,346,2
7,347,2
7,348,2
7,349,2
7,350,2
7,351,2
7,352,2
7,353,2
7,354,2
7,355,3
7,356,1
7,357,1
7,358,1
7,359,1
7,360,1
7,361,1
7,362,1
7,363,1
7,364,1
7,365,3
7,366,2
7,367,2
7,368,2
7,369,2
7,370,2
7,371,2
7,372,2
7,373,2
7,374,2
7,375,2
7,376,2
7,377,2
7,378,2
7,379,2
7,380,2
7,381,2
7,382,2
7,383,2
7,384,2
7,385,2
7,386,2
7,387,2
7,388,2
7,389,2
7,390,2
7,391,2
7,392,2
7,393,3
8,1,3
8,2,1
8,3,1
8,4,1
8,5,1
8,6,1
8,7,1
8,8,3
8,9,2
8,10,2
8,11,2
8,12,2
8,13,2
8,14,2
8,15,2
8,16,2
8,17,2
8,18,2
8,19,2
8,20,2
8,21,2
8,22,2
8,23,2
8,24,2
8,25,2
8,26,2
8,27,2
8,28,2
8,29,2
8,30,2
8,31,2
8,32,2
8,33,2
8,34,2
8,35,2
8,36,2
8,37,2
8,38,2
8,39,2
8,40,2
8,41,2
8,42,2
8,43,3
8,44,1
8,45,1
8,46,1
8,47,1
8,48,1
8,49,1
8,50,1
8,51,1
8,52,1
8,53,1
8,54,3
8,55,2
8,56,2
8,57,2
8,58,2
8,59,2
8,60,2
8,61,2
8,62,2
8,63,2
8,64,2
8,65,2
8,66,2
8,67,2
8,68,2
8,69,2
8,70,2
8,71,2
8,72,2
8,73,2
8,74,2
8,75,2
8,76,2
8,77,2
8,78,2
8,79,2
8,80,2
8,81,2
8,82,2
8,83,2
8,84,2
8,85,2
8,86,2
8,87,2
8,88,2
8,89,2
8,90,2
8,91,2
8,92,2
8,93,2
8,94,2
8,95,2
8,96,2
8,97,2
8,98,2
8,99,2
8,100,2
8,101,2
8,102,2
8,103,2
8,104,2
8,105,2
8,106,2
8,107,2
8,108,2
8,109,2
8,110,2
8,111,2
8,112,2
8,113,2
8,114,2
8,115,2
8,116,2
8,117,2
8,118,2
8,119,2
8,120,3
8,121,3
8,122,1
8,123,1
8,124,1
8,125,1
8,126,1
8,127,1
8,128,1
8,129,1
8,130,1
8,131,1
8,132,1
8,133,1
8,134,1
8,135,1
8,136,3
8,137,2
8,138,2
8,139,2
8,140,2
8,141,2
8,142,2
8,143,2
8,144,2
8,145,2
8,146,2
8,147,2
8,148,2
8,149,2
8,150,2
8,151,2
8,152,2
8,153,2
8,154,3
8,155,1
8,156,1
8,157,1
8,158,1
8,159,1
8,160,1
8,161,1
8,162,3
8,163,2
8,164,2
8,165,2
8,166,2
8,167,2
8,168,2
8,169,2
8,170,2
8,171,2
8,172,2
8,173,2
8,174,2
8,175,2
8,176,2
8,177,2
8,178,2
8,179,2
8,180,2
8,181,2
8,182,2
8,183,2
8,184,2
8,185,2
8,186,2
8,187,2
8,188,2
8,189,2
8,190,2
8,191,2
8,192,2
8,193,2
8,194,2
8,195,2
8,196,2
8,197,2
8,198,2
8,199,2
8,200,2
8,201,2
8,202,2
8,203,2
8,204,2
8,205,2
8,206,2
8,207,2
8,208,2
8,209,2
8,210,2
8,211,2
8,212,2
8,213,2
8,214,2
8,215,2
8,216,2
8,217,2
8,218,2
8,219,2
8,220,2
8,221,2
8,222,2
8,223,2
8,224,2
8,225,2
8,226,2
8,227,2
8,228,3
8,229,3
8,230,1
8,231,1
8,232,1
8,233,1
8,234,1
8,235,1
8,236,1
8,237,1
8,238,1
8,239,1
8,240,1
8,241,1
8,242,3
8,243,3
8,244,2
8,245,2
8,246,2
8,247,2
8,248,2
8,249,2
8,250,3
8,251,3
8,252,1
8,253,1
8,254,1
8,255,1
8,256,1
8,257,1
8,258,1
8,259,1
8,260,1
8,261,3
8,262,2
8,263,2
8,264,2
8,265,2
8,266,2
8,267,2
8,268,2
8,269,2
8,270,2
8,271,2
8,272,2
8,273,2
8,274,2
8,275,2
8,276,2
8,277,2
8,278,2
8,279,2
8,280,3
8,281,3
8,282,1
8,283,1
8,284,1
8,285,1
8,286,1
8,287,1
8,288,1
8,289,1
8,290,1
8,291,1
8,292,1
8,293,1
8,294,1
8,295,1
8,296,1
8,297,1
8,298,1
8,299,1
8,300,1
8,301,1
8,302,1
8,303,1
8,304,1
8,305,1
8,306,1
8,307,1
8,308,1
8,309,1
8,310,1
8,311,1
8,312,1
8,313,1
8,314,3
8,315,3
8,316,3
8,317,3
8,318,2
8,319,2
8,320,2
8,321,2
8,322,2
8,323,2
8,324,2
8,325,2
8,326,2
8,327,2
8,328,2
8,329,2
8,330,2
8,331,2
8,332,2
8,333,2
8,334,2
8,335,2
8,336,2
8,337,2
8,338,2
8,339,2
8,340,2
8,341,2
8,342,2
8,343,2
8,344,2
8,345,2
8,346,2
8,347,2
8,348,2
8,349,2
8,350,2
8,351,2
8,352,2
8,353,2
8,354,3
8,355,1
8,356,1
8,357,1
8,358,1
8,359,1
8,360,1
8,361,1
8,362,1
8,363,1
8,364,1
8,365,3
8,366,2
8,367,2
8,368,2
8,369,2
8,370,2
8,371,2
8,372,2
8,373,2
8,374,2
8,375,2
8,376,2
8,377,2
8,378,2
8,379,2
8,380,2
8,381,2
8,382,2
8,383,2
8,384,2
8,385,2
8,386,2
8,387,2
8,388,2
8,389,2
8,390,2
8,391,2
8,392,2
8,393,3
9,1,3
9,2,1
9,3,1
9,4,1
9,5,1
9,6,1
9,7,1
9,8,3
9,9,2
9,10,2
9,11,2
9,12,2
9,13,2
9,14,2
9,15,2
9,16,2
9,17,2
9,18,2
9,19,2
9,20,2
9,21,2
9,22,2
9,23,2
9,24,2
9,25,2
9,26,2
9,27,2
9,28,2
9,29,2
9,30,2
9,31,2
9,32,2
9,33,2
9,34,2
9,35,2
9,36,2
9,37,2
9,38,2
9,39,2
9,40,2
9,41,2
9,42,2
9,43,3
9,44,1
9,45,1
9,46,1
9,47,1
9,48,1
9,49,1
9,50,1
9,51,1
9,52,1
9,53,1
9,54,1
9,55,3
9,56,2
9,57,2
9,58,2
9,59,2
9,60,2
9,61,2
9,62,2
9,63,2
9,64,2
9,65,2
9,66,2
9,67,2
9,68,2
9,69,2
9,70,2
9,71,2
9,72,2
9,73,2
9,74,2
9,75,2
9,76,2
9,77,2
9,78,2
9,79,2
9,80,2
9,81,2
9,82,2
9,83,2
9,84,2
9,85,2
9,86,2
9,87,2
9,88,2
9,89,2
9,90,2
9,91,2
9,92,2
9,93,2
9,94,2
9,95,2
9,96,2
9,97,2
9,98,2
9,99,2
9,100,2
9,101,2
9,102,2
9,103,2
9,104,2
9,105,2
9,106,2
9,107,2
9,108,2
9,109,2
9,110,2
9,111,2
9,112,2
9,113,2
9,114,2
9,115,2
9,116,2
9,117,2
9,118,3
9,119,3
9,120,1
9,121,1
9,122,1
9,123,1
9,124,1
9,125,1
9,126,1
9,127,1
9,128,1
9,129,1
9,130,1
9,131,1
9,132,1
9,133,1
9,134,3
9,135,3
9,136,2
9,137,2
9,138,2
9,139,2
9,140,2
9,141,2
9,142,2
9,143,2
9,144,2
9,145,2
9,146,2
9,147,2
9,148,2
9,149,2
9,150,2
9,151,2
9,152,2
9,153,2
9,154,3
9,155,1
9,156,1
9,157,1
9,158,1
9,159,1
9,160,1
9,161,1
9,162,3
9,163,2
9,164,2
9,165,2
9,166,2
9,167,2
9,168,2
9,169,2
9,170,2
9,171,2
9,172,2
9,173,2
9,174,2
9,175,2
9,176,2
9,177,2
9,178,2
9,179,2
9,180,2
9,181,2
9,182,2
9,183,2
9,184,2
9,185,2
9,186,2
9,187,2
9,188,2
9,189,2
9,190,2
9,191,2
9,192,2
9,193,2
9,194,2
9,195,2
9,196,2
9,197,2
9,198,2
9,199,2
9,200,2
9,201,2
9,202,2
9,203,2
9,204,2
9,205,2
9,206,2
9,207,2
9,208,2
9,209,2
9,210,2
9,211,2
9,212,2
9,213,2
9,214,2
9,215,2
9,216,2
9,217,2
9,218,2
9,219,2
9,220,2
9,221,2
9,222,2
9,223,2
9,224,2
9,225,2
9,226,3
9,227,3
9,228,1
9,229,1
9,230,1
9,231,1
9,232,1
9,233,1
9,234,1
9,235,1
9,236,1
9,237,1
9,238,1
9,239,1
9,240,1
9,241,3
9,242,2
9,243,2
9,244,2
9,245,2
9,246,2
9,247,2
9,248,2
9,249,2
9,250,2
9,251,3
9,252,1
9,253,1
9,254,1
9,255,1
9,256,1
9,257,1
9,258,1
9,259,1
9,260,1
9,261,3
9,262,2
9,263,2
9,264,2
9,265,2
9,266,2
9,267,2
9,268,2
9,269,2
9,270,2
9,271,2
9,272,2
9,273,2
9,274,2
9,275,2
9,276,2
9,277,2
9,278,2
9,279,2
9,280,2
9,281,2
9,282,3
9,283,1
9,284,1
9,285,1
9,286,1
9,287,1
9,288,1
9,289,1
9,290,1
9,291,1
9,292,1
9,293,1
9,294,1
9,295,1
9,296,1
9,297,1
9,298,1
9,299,1
9,300,1
9,301,1
9,302,1
9,303,1
9,304,1
9,305,1
9,306,1
9,307,1
9,308,1
9,309,1
9,310,1
9,311,1
9,312,1
9,313,1
9,314,1
9,315,1
9,316,1
9,317,1
9,318,3
9,319,2
9,320,2
9,321,2
9,322,2
9,323,2
9,324,2
9,325,2
9,326,2
9,327,2
9,328,2
9,329,2
9,330,2
9,331,2
9,332,2
9,333,2
9,334,2
9,335,2
9,336,2
9,337,2
9,338,2
9,339,2
9,340,2
9,341,2
9,342,2
9,343,2
9,344,2
9,345,2
9,346,2
9,347,2
9,348,2
9,349,2
9,350,2
9,351,2
9,352,2
9,353,3
9,354,1
9,355,1
9,356,1
9,357,1
9,358,1
9,359,1
9,360,1
9,361,1
9,362,1
9,363,1
9,364,1
9,365,3
9,366,2
9,367,2
9,368,2
9,369,2
9,370,2
9,371,2
9,372,2
9,373,2
9,374,2
9,375,2
9,376,2
9,377,2
9,378,2
9,379,2
9,380,2
9,381,2
9,382,2
9,383,2
9,384,2
9,385,2
9,386,2
9,387,2
9,388,2
9,389,2
9,390,2
9,391,2
9,392,2
9,393,3
10,1,3
10,2,1
10,3,1
10,4,1
10,5,1
10,6,1
10,7,1
10,8,3
10,9,2
10,10,2
10,11,2
10,12,2
10,13,2
10,14,2
10,15,2
10,16,2
10,17,2
10,18,2
10,19,2
10,20,2
10,21,2
10,22,2
10,23,2
10,24,2
10,25,2
10,26,2
10,27,2
10,28,2
10,29,2
10,30,2
10,31,2
10,32,2
10,33,2
10,34,2
10,35,2
10,36,2
10,37,2
10,38,2
10,39,2
10,40,2
10,41,2
10,42,2
10,43,2
10,44,3
10,45,1
10,46,1
10,47,1
10,48,1
10,49,1
10,50,1
10,51,1
10,52,1
10,53,1
10,54,1
10,55,1
10,56,3
10,57,2
10,58,2
10,59,2
10,60,2
10,61,2
10,62,2
10,63,2
10,64,2
10,65,2
10,66,2
10,67,2
10,68,2
10,69,2
10,70,2
10,71,2
10,72,2
10,73,2
10,74,2
10,75,2
10,76,2
10,77,2
10,78,2
10,79,2
10,80,2
10,81,2
10,82,2
10,83,2
10,84,2
10,85,2
10,86,2
10,87,2
10,88,2
10,89,2
10,90,2
10,91,2
10,92,2
10,93,2
10,94,2
10,95,2
10,96,2
10,97,2
10,98,2
10,99,2
10,100,2
10,101,2
10,102,2
10,103,2
10,104,2
10,105,2
10,106,2
10,107,2
10,108,2
10,109,2
10,110,2
10,111,2
10,112,2
10,113,2
10,114,2
10,115,2
10,116,3
10,117,3
10,118,1
10,119,1
10,120,1
10,121,1
10,122,1
10,123,1
10,124,1
10,125,1
10,126,1
10,127,1
10,128,1
10,129,1
10,130,1
10,131,1
10,132,3
10,133,3
10,134,2
10,135,2
10,136,2
10,137,2
10,138,2
10,139,2
10,140,2
10,141,2
10,142,2
10,143,2
10,144,2
10,145,2
10,146,2
10,147,2
10,148,2
10,149,2
10,150,2
10,151,2
10,152,2
10,153,2
10,154,3
10,155,1
10,156,1
10,157,1
10,158,1
10,159,1
10,160,1
10,161,1
10,162,3
10,163,2
10,164,2
10,165,2
10,166,2
10,167,2
10,168,2
10,169,2
10,170,2
10,171,2
10,172,2
10,173,2
10,174,2
10,175,2
10,176,2
10,177,2
10,178,2
10,179,2
10,180,2
10,181,2
10,182,2
10,183,2
10,184,2
10,185,2
10,186,2
10,187,2
10,188,2
10,189,2
10,190,2
10,191,2
10,192,2
10,193,2
10,194,2
10,195,2
10,196,2
10,197,2
10,198,2
10,199,2
10,200,2
10,201,2
10,202,2
10,203,2
10,204,2
10,205,2
10,206,2
10,207,2
10,208,2
10,209,2
10,210,2
10,211,2
10,212,2
10,213,2
10,214,2
10,215,2
10,216,2
10,217,2
10,218,2
10,219,2
10,220,2
10,221,2
10,222,2
10,223,2
10,224,2
10,225,3
10,226,1
10,227,1
10,228,1
10,229,1
10,230,1
10,231,1
10,232,1
10,233,1
10,234,1
10,235,1
10,236,1
10,237,1
10,238,1
10,239,3
10,240,3
10,241,2
10,242,2
10,243,2
10,244,2
10,245,2
10,246,2
10,247,2
10,248,2
10,249,2
10,250,2
10,251,3
10,252,1
10,253,1
10,254,1
10,255,1
10,256,1
10,257,1
10,258,1
10,259,3
10,260,3
10,261,2
10,262,2
10,263,2
10,264,2
10,265,2
10,266,2
10,267,2
10,268,2
10,269,2
10,270,2
10,271,2
10,272,2
10,273,2
10,274,2
10,275,2
10,276,2
10,277,2
10,278,2
10,279,2
10,280,2
10,281,2
10,282,2
10,283,3
10,284,3
10,285,3
10,286,1
10,287,1
10,288,1
10,289,1
10,290,1
10,291,1
10,292,1
10,293,1
10,294,1
10,295,1
10,296,1
10,297,1
10,298,1
10,299,1
10,300,1
10,301,1
10,302,1
10,303,1
10,304,1
10,305,1
10,306,1
10,307,1
10,308,1
10,309,1
10,310,1
10,311,1
10,312,1
10,313,1
10,314,1
10,315,1
10,316,1
10,317,1
10,318,1
10,319,3
10,320,3
10,321,2
10,322,2
10,323,2
10,324,2
10,325,2
10,326,2
10,327,2
10,328,2
10,329,2
10,330,2
10,331,2
10,332,2
10,333,2
10,334,2
10,335,2
10,336,2
10,337,2
10,338,2
10,339,2
10,340,2
10,341,2
10,342,2
10,343,2
10,344,2
10,345,2
10,346,2
10,347,2
10,348,2
10,349,2
10,350,2
10,351,2
10,352,3
10,353,1
10,354,1
10,355,1
10,356,1
10,357,1
10,358,1
10,359,1
10,360,1
10,361,1
10,362,1
10,363,1
10,364,3
10,365,2
10,366,2
10,367,2
10,368,2
10,369,2
10,370,2
10,371,2
10,372,2
10,373,2
10,374,2
10,375,2
10,376,2
10,377,2
10,378,2
10,379,2
10,380,2
10,381,2
10,382,2
10,383,2
10,384,2
10,385,2
10,386,2
10,387,2
10,388,2
10,389,2
10,390,2
10,391,2
10,392,2
10,393,3
11,1,3
11,2,1
11,3,1
11,4,1
11,5,1
11,6,1
11,7,1
11,8,3
11,9,2
11,10,2
11,11,2
11,12,2
11,13,2
11,14,2
11,15,2
11,16,2
11,17,2
11,18,2
11,19,2
11,20,2
11,21,2
11,22,2
11,23,2
11,24,2
11,25,2
11,26,2
11,27,2
11,28,2
11,29,2
11,30,2
11,31,2
11,32,2
11,33,2
11,34,2
11,35,2
11,36,2
11,37,2
11,38,2
11,39,2
11,40,2
11,41,2
11,42,2
11,43,2
11,44,3
11,45,1
11,46,1
11,47,1
11,48,1
11,49,1
11,50,1
11,51,1
11,52,1
11,53,1
11,54,1
11,55,1
11,56,1
11,57,3
11,58,2
11,59,2
11,60,2
11,61,2
11,62,2
11,63,2
11,64,2
11,65,2
11,66,2
11,67,2
11,68,2
11,69,2
11,70,2
11,71,2
11,72,2
11,73,2
11,74,2
11,75,2
11,76,2
11,77,2
11,78,2
11,79,2
11,80,2
11,81,2
11,82,2
11,83,2
11,84,2
11,85,2
11,86,2
11,87,2
11,88,2
11,89,2
11,90,2
11,91,2
11,92,2
11,93,2
11,94,2
11,95,2
11,96,2
11,97,2
11,98,2
11,99,2
11,100,2
11,101,2
11,102,2
11,103,2
11,104,2
11,105,2
11,106,2
11,107,2
11,108,2
11,109,2
11,110,2
11,111,2
11,112,2
11,113,2
11,114,3
11,115,3
11,116,1
11,117,1
11,118,1
11,119,1
11,120,1
11,121,1
11,122,1
11,123,1
11,124,1
11,125,1
11,126,1
11,127,1
11,128,1
11,129,1
11,130,3
11,131,3
11,132,2
11,133,2
11,134,2
11,135,2
11,136,2
11,137,2
11,138,2
11,139,2
11,140,2
11,141,2
11,142,2
11,143,2
11,144,2
11,145,2
11,146,2
11,147,2
11,148,2
11,149,2
11,150,2
11,151,2
11,152,2
11,153,2
11,154,3
11,155,1
11,156,1
11,157,1
11,158,1
11,159,1
11,160,1
11,161,1
11,162,3
11,163,2
11,164,2
11,165,2
11,166,2
11,167,2
11,168,2
11,169,2
11,170,2
11,171,2
11,172,2
11,173,2
11,174,2
11,175,2
11,176,2
11,177,2
11,178,2
11,179,2
11,180,2
11,181,2
11,182,2
11,183,2
11,184,2
11,185,2
11,186,2
11,187,2
11,188,2
11,189,2
11,190,2
11,191,2
11,192,2
11,193,2
11,194,2
11,195,2
11,196,2
11,197,2
11,198,2
11,199,2
11,200,2
11,201,2
11,202,2
11,203,2
11,204,2
11,205,2
11,206,2
11,207,2
11,208,2
11,209,2
11,210,2
11,211,2
11,212,2
11,213,2
11,214,2
11,215,2
11,216,2
11,217,2
11,218,2
11,219,2
11,220,2
11,221,2
11,222,2
11,223,3
11,224,3
11,225,1
11,226,1
11,227,1
11,228,1
11,229,1
11,230,1
11,231,1
11,232,1
11,233,1
11,234,1
11,235,1
11,236,1
11,237,1
11,238,3
11,239,2
11,240,2
11,241,2
11,242,2
11,243,2
11,244,2
11,245,2
11,246,2
11,247,2
11,248,2
11,249,2
11,250,2
11,251,2
11,252,3
11,253,1
11,254,1
11,255,1
11,256,1
11,257,1
11,258,1
11,259,3
11,260,2
11,261,2
11,262,2
11,263,2
11,264,2
11,265,2
11,266,2
11,267,2
11,268,2
11,269,2
11,270,2
11,271,2
11,272,2
11,273,2
11,274,2
11,275,2
11,276,2
11,277,2
11,278,2
11,279,2
11,280,2
11,281,2
11,282,2
11,283,2
11,284,2
11,285,2
11,286,3
11,287,1
11,288,1
11,289,1
11,290,1
11,291,1
11,292,1
11,293,1
11,294,1
11,295,1
11,296,1
11,297,1
11,298,1
11,299,1
11,300,1
11,301,1
11,302,1
11,303,1
11,304,1
11,305,1
11,306,1
11,307,1
11,308,1
11,309,1
11,310,1
11,311,1
11,312,1
11,313,1
11,314,1
11,315,1
11,316,1
11,317,1
11,318,1
11,319,1
11,320,1
11,321,3
11,322,2
11,323,2
11,324,2
11,325,2
11,326,2
11,327,2
11,328,2
11,329,2
11,330,2
11,331,2
11,332,2
11,333,2
11,334,2
11,335,2
11,336,2
11,337,2
11,338,2
11,339,2
11,340,2
11,341,2
11,342,2
11,343,2
11,344,2
11,345,2
11,346,2
11,347,2
11,348,2
11,349,2
11,350,2
11,351,2
11,352,3
11,353,1
11,354,1
11,355,1
11,356,1
11,357,1
11,358,1
11,359,1
11,360,1
11,361,3
11,362,3
11,363,3
11,364,2
11,365,2
11,366,2
11,367,2
11,368,2
11,369,2
11,370,2
11,371,2
11,372,2
11,373,2
11,374,2
11,375,2
11,376,2
11,377,2
11,378,2
11,379,2
11,380,2
11,381,2
11,382,2
11,383,2
11,384,2
11,385,2
11,386,2
11,387,2
11,388,2
11,389,2
11,390,2
11,391,2
11,392,2
11,393,3
12,1,3
12,2,1
12,3,1
12,4,1
12,5,1
12,6,1
12,7,1
12,8,3
12,9,2
12,10,2
12,11,2
12,12,2
12,13,2
12,14,2
12,15,2
12,16,2
12,17,2
12,18,2
12,19,2
12,20,2
12,21,2
12,22,2
12,23,2
12,24,2
12,25,2
12,26,2
12,27,2
12,28,2
12,29,2
12,30,2
12,31,2
12,32,2
12,33,2
12,34,2
12,35,2
12,36,2
12,37,2
12,38,2
12,39,2
12,40,2
12,41,2
12,42,2
12,43,2
12,44,2
12,45,3
12,46,1
12,47,1
12,48,1
12,49,1
12,50,1
12,51,1
12,52,1
12,53,1
12,54,1
12,55,1
12,56,1
12,57,1
12,58,3
12,59,3
12,60,2
12,61,2
12,62,2
12,63,2
12,64,2
12,65,2
12,66,2
12,67,2
12,68,2
12,69,2
12,70,2
12,71,2
12,72,2
12,73,2
12,74,2
12,75,2
12,76,2
12,77,2
12,78,2
12,79,2
12,80,2
12,81,2
12,82,2
12,83,2
12,84,2
12,85,2
12,86,2
12,87,2
12,88,2
12,89,2
12,90,2
12,91,2
12,92,2
12,93,2
12,94,2
12,95,2
12,96,2
12,97,2
12,98,2
12,99,2
12,100,2
12,101,2
12,102,2
12,103,2
12,104,2
12,105,2
12,106,2
12,107,2
12,108,2
12,109,2
12,110,2
12,111,2
12,112,2
12,113,3
12,114,1
12,115,1
12,116,1
12,117,1
12,118,1
12,119,1
12,120,1
12,121,1
12,122,1
12,123,1
12,124,1
12,125,1
12,126,1
12,127,1
12,128,3
12,129,3
12,130,2
12,131,2
12,132,2
12,133,2
12,134,2
12,135,2
12,136,2
12,137,2
12,138,2
12,139,2
12,140,2
12,141,2
12,142,2
12,143,2
12,144,2
12,145,2
12,146,2
12,147,2
12,148,2
12,149,2
12,150,2
12,151,2
12,152,2
12,153,2
12,154,3
12,155,1
12,156,1
12,157,1
12,158,1
12,159,1
12,160,1
12,161,1
12,162,3
12,163,2
12,164,2
12,165,2
12,166,2
12,167,2
12,168,2
12,169,2
12,170,2
12,171,2
12,172,2
12,173,2
12,174,2
12,175,2
12,176,2
12,177,2
12,178,2
12,179,2
12,180,2
12,181,2
12,182,2
12,183,2
12,184,2
12,185,2
12,186,2
12,187,2
12,188,2
12,189,2
12,190,2
12,191,2
12,192,2
12,193,2
12,194,2
12,195,2
12,196,2
12,197,2
12,198,2
12,199,2
12,200,2
12,201,2
12,202,2
12,203,2
12,204,2
12,205,2
12,206,2
12,207,2
12,208,2
12,209,2
12,210,2
12,211,2
12,212,2
12,213,2
12,214,2
12,215,2
12,216,2
12,217,2
12,218,2
12,219,2
12,220,2
12,221,2
12,222,3
12,223,1
12,224,1
12,225,1
12,226,1
12,227,1
12,228,1
12,229,1
12,230,1
12,231,1
12,232,1
12,233,1
12,234,1
12,235,1
12,236,3
12,237,3
12,238,2
12,239,2
12,240,2
12,241,2
12,242,2
12,243,2
12,244,2
12,245,2
12,246,2
12,247,2
12,248,2
12,249,2
12,250,2
12,251,2
12,252,3
12,253,1
12,254,1
12,255,1
12,256,1
12,257,1
12,258,1
12,259,3
12,260,2
12,261,2
12,262,2
12,263,2
12,264,2
12,265,2
12,266,2
12,267,2
12,268,2
12,269,2
12,270,2
12,271,2
12,272,2
12,273,2
12,274,2
12,275,2
12,276,2
12,277,2
12,278,2
12,279,2
12,280,2
12,281,2
12,282,2
12,283,2
12,284,2
12,285,2
12,286,2
12,287,3
12,288,3
12,289,3
12,290,3
12,291,3
12,292,1
12,293,1
12,294,1
12,295,1
12,296,3
12,297,3
12,298,3
12,299,3
12,300,3
12,301,1
12,302,1
12,303,1
12,304,1
12,305,1
12,306,1
12,307,1
12,308,1
12,309,1
12,310,1
12,311,1
12,312,1
12,313,1
12,314,1
12,315,1
12,316,1
12,317,1
12,318,1
12,319,1
12,320,1
12,321,1
12,322,3
12,323,2
12,324,2
12,325,2
12,326,2
12,327,2
12,328,2
12,329,2
12,330,2
12,331,2
12,332,2
12,333,2
12,334,2
12,335,2
12,336,2
12,337,2
12,338,2
12,339,2
12,340,2
12,341,2
12,342,2
12,343,2
